EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,18810101,-9999,    9
100687,18810102,-9999,    9
100687,18810103,-9999,    9
100687,18810104,-9999,    9
100687,18810105,-9999,    9
100687,18810106,-9999,    9
100687,18810107,-9999,    9
100687,18810108,-9999,    9
100687,18810109,-9999,    9
100687,18810110,-9999,    9
100687,18810111,-9999,    9
100687,18810112,-9999,    9
100687,18810113,-9999,    9
100687,18810114,-9999,    9
100687,18810115,-9999,    9
100687,18810116,-9999,    9
100687,18810117,-9999,    9
100687,18810118,-9999,    9
100687,18810119,-9999,    9
100687,18810120,-9999,    9
100687,18810121,-9999,    9
100687,18810122,-9999,    9
100687,18810123,-9999,    9
100687,18810124,-9999,    9
100687,18810125,-9999,    9
100687,18810126,-9999,    9
100687,18810127,-9999,    9
100687,18810128,-9999,    9
100687,18810129,-9999,    9
100687,18810130,-9999,    9
100687,18810131,-9999,    9
100687,18810201,-9999,    9
100687,18810202,-9999,    9
100687,18810203,-9999,    9
100687,18810204,-9999,    9
100687,18810205,-9999,    9
100687,18810206,-9999,    9
100687,18810207,-9999,    9
100687,18810208,-9999,    9
100687,18810209,-9999,    9
100687,18810210,-9999,    9
100687,18810211,-9999,    9
100687,18810212,-9999,    9
100687,18810213,-9999,    9
100687,18810214,-9999,    9
100687,18810215,-9999,    9
100687,18810216,-9999,    9
100687,18810217,-9999,    9
100687,18810218,-9999,    9
100687,18810219,-9999,    9
100687,18810220,-9999,    9
100687,18810221,-9999,    9
100687,18810222,-9999,    9
100687,18810223,-9999,    9
100687,18810224,-9999,    9
100687,18810225,-9999,    9
100687,18810226,-9999,    9
100687,18810227,-9999,    9
100687,18810228,-9999,    9
100687,18810301,-9999,    9
100687,18810302,-9999,    9
100687,18810303,-9999,    9
100687,18810304,-9999,    9
100687,18810305,-9999,    9
100687,18810306,-9999,    9
100687,18810307,-9999,    9
100687,18810308,-9999,    9
100687,18810309,-9999,    9
100687,18810310,-9999,    9
100687,18810311,-9999,    9
100687,18810312,-9999,    9
100687,18810313,-9999,    9
100687,18810314,-9999,    9
100687,18810315,-9999,    9
100687,18810316,-9999,    9
100687,18810317,-9999,    9
100687,18810318,-9999,    9
100687,18810319,-9999,    9
100687,18810320,-9999,    9
100687,18810321,-9999,    9
100687,18810322,-9999,    9
100687,18810323,-9999,    9
100687,18810324,-9999,    9
100687,18810325,-9999,    9
100687,18810326,-9999,    9
100687,18810327,-9999,    9
100687,18810328,-9999,    9
100687,18810329,-9999,    9
100687,18810330,-9999,    9
100687,18810331,-9999,    9
100687,18810401,-9999,    9
100687,18810402,-9999,    9
100687,18810403,-9999,    9
100687,18810404,-9999,    9
100687,18810405,-9999,    9
100687,18810406,-9999,    9
100687,18810407,-9999,    9
100687,18810408,-9999,    9
100687,18810409,-9999,    9
100687,18810410,-9999,    9
100687,18810411,-9999,    9
100687,18810412,-9999,    9
100687,18810413,-9999,    9
100687,18810414,-9999,    9
100687,18810415,-9999,    9
100687,18810416,-9999,    9
100687,18810417,-9999,    9
100687,18810418,-9999,    9
100687,18810419,-9999,    9
100687,18810420,-9999,    9
100687,18810421,-9999,    9
100687,18810422,-9999,    9
100687,18810423,-9999,    9
100687,18810424,-9999,    9
100687,18810425,-9999,    9
100687,18810426,-9999,    9
100687,18810427,-9999,    9
100687,18810428,-9999,    9
100687,18810429,-9999,    9
100687,18810430,-9999,    9
100687,18810501,-9999,    9
100687,18810502,-9999,    9
100687,18810503,-9999,    9
100687,18810504,-9999,    9
100687,18810505,-9999,    9
100687,18810506,-9999,    9
100687,18810507,-9999,    9
100687,18810508,-9999,    9
100687,18810509,-9999,    9
100687,18810510,-9999,    9
100687,18810511,-9999,    9
100687,18810512,-9999,    9
100687,18810513,-9999,    9
100687,18810514,-9999,    9
100687,18810515,-9999,    9
100687,18810516,-9999,    9
100687,18810517,-9999,    9
100687,18810518,-9999,    9
100687,18810519,-9999,    9
100687,18810520,-9999,    9
100687,18810521,-9999,    9
100687,18810522,-9999,    9
100687,18810523,-9999,    9
100687,18810524,-9999,    9
100687,18810525,-9999,    9
100687,18810526,-9999,    9
100687,18810527,-9999,    9
100687,18810528,-9999,    9
100687,18810529,-9999,    9
100687,18810530,-9999,    9
100687,18810531,-9999,    9
100687,18810601,-9999,    9
100687,18810602,-9999,    9
100687,18810603,-9999,    9
100687,18810604,-9999,    9
100687,18810605,-9999,    9
100687,18810606,-9999,    9
100687,18810607,-9999,    9
100687,18810608,-9999,    9
100687,18810609,-9999,    9
100687,18810610,-9999,    9
100687,18810611,-9999,    9
100687,18810612,-9999,    9
100687,18810613,-9999,    9
100687,18810614,-9999,    9
100687,18810615,-9999,    9
100687,18810616,-9999,    9
100687,18810617,-9999,    9
100687,18810618,-9999,    9
100687,18810619,-9999,    9
100687,18810620,-9999,    9
100687,18810621,-9999,    9
100687,18810622,-9999,    9
100687,18810623,-9999,    9
100687,18810624,-9999,    9
100687,18810625,-9999,    9
100687,18810626,-9999,    9
100687,18810627,-9999,    9
100687,18810628,-9999,    9
100687,18810629,-9999,    9
100687,18810630,-9999,    9
100687,18810701,-9999,    9
100687,18810702,-9999,    9
100687,18810703,-9999,    9
100687,18810704,-9999,    9
100687,18810705,-9999,    9
100687,18810706,-9999,    9
